Establishment,Establishment Address Street,Establishment Address City,Establishment Address Postal Code
Lakewood Inn (193152),365 S CARIBOO HWY,100 MILE HOUSE,V0K2E0
108 Mile Supermarket,4944 ESZEE DRIVE,108 MILE RANCH,V0K2Z0
Marshalls 150 Mile Store,3036 Highway 97 S,150 mile house,V0K2G0
70 Mile General Store,1556 Hwy 97N,70 Mile House,V0K2K0
Blue Ridge Liquor Store (195145),101&104 - 3680 Townline Road,ABBOTSFORD,V2T5W6
Angry Otter Liquor Store (192071),2520 Montvue Ave,ABBOTSFORD,V2S3T9
Angry Otter Liquor,32470 SIMON AVE,ABBOTSFORD,V2T4S2
Liquor For Less.com Five Corners,120-2525 McCallum Road,ABBOTSFORD,V2S3R1
Fraser Valley Inn (194457),33790 Essendene Ave,ABBOTSFORD,V2S2H2
Clayburn Liquor Store (191016),150-3033 Immel Street,ABBOTSFORD,V2S6S2
Liquor Giant (195090),32131 Marshall Road,ABBOTSFORD,V2T1A3
Sevenoaks Liquor Store (195421),401A 32900 South Fraser Way,ABBOTSFORD,V2S5A1
Station Liquor Store (195157),28060 Fraser Hwy,ABBOTSFORD,V4X1K7
Liquor Store  (195178),135-2362 Whatcom Road,ABBOTSFORD,V3G0C1
Liquor For Less . com (195451),1 - 34252 Marshall Road,ABBOTSFORD,V2S1L9
Angry Otter Liquor @ Whatcom (195352),100 - 1900 North Parallel Road,ABBOTSFORD,V3G2C6
Mt. Lehman Liquor Store by Liquor for less.com (195258),M115 - 3122 Mt. Lehman Road,ABBOTSFORD,V2T0C5
Liquor for Less.com-Ellwood  (195414),#1-31205 Maclure Road,ABBOTSFORD,V2T5E5
Angry Otter Liquor Store (195280),30  31940 South Fraser Way,ABBOTSFORD,V2T1V6
Angry Otter Liquor @ Sumas (195422),101-1201 Sumas Way,ABBOTSFORD,V2S8H2
College Park Liquor Store (195281),104 1520 McCallum Road,ABBOTSFORD,V2S8A3
Liquor for Less.com - Glenn Mountain  (195398),102-2618 McMillan Road,ABBOTSFORD,V3G1C4
Everything Wine (302897),125 - 1828 McCallum Road,ABBOTSFORD,V2S0H9
Wines of British Columbia - Whatcom,2388 Whatcom Road,ABBOTSFORD,V3G0C1
Wines of British Columbia - Clearbrook,300 - 32700 South Fraser Way,ABBOTSFORD,V2T4M5
Hot Springs Liquor Store (192709),2406 Hot Springs Rd,AGASSIZ,V0M1A0
Agassiz Liquor Store (195347),1810 #9 Highway,AGASSIZ,V0M1A0
Fox Liquor Store (192451),26444 32 Ave,ALDERGROVE,V4W3E8
Alder Liquor Store LRS #192469 (192469),27094 Fraser Hwy.,ALDERGROVE,V4W3P6
Angry Otter Liquor @ 248th  (192899),3650 248th Street,ALDERGROVE,V4W1Y8
Partytime Liquor Stores (Alert Bay) (195206),81 Fir Street,ALERT BAY,V0N1A0
Alexis Creek Store,7664 Chicotin HWY20,ALEXIS CREEK,V0L1A0
McLean Trading,6638 Christensen Rd,Anahim Lake,V0L1C0
Anahim Lake Trading,6621 Christensen Rd BOX 3340,Anahim Lake,V0L1C0
ANGLEMONT MARINA,2559 Marina RD,Anglemont,V0E1M8
Stag's Head Liquor Store,3400 Smith Dr,ARMSTRONG,V0E1B1
Old Ranch Liquor Store  (195374),2570 Pleasant Valley Blvd,ARMSTRONG,V0E1B2
The Roadhouse General Store & Cafe,4406 Widmark Subdivision,Arras,V0C1B0
Atlin Trading Post,90 Discover Ave,Atlin,V0W1A0
Avola Service,3838 Avola East Frontage Road,Avola,V0E1C0
Sylvia's Cafe & General Store,5610 Nazko Rd,Baker Creek,V2J3H9
Balfour Superette,7824 BC-3A,Balfour,V0G1C0
West Bamfield Mercantile and Marine,81 Boardwalk,Bamfield,V0R1B0
The Market,242 Frigate Road,Bamfield,V0R1B0
Baynes Lake General Store,3680 Sweet Road,Baynes Lake,V0B1T4
Callaghan Express,328 Grizzly Avenue,Bear Lake,V0J3G0
One Stop Beaverdell General,5833 Kelowna-Rock Creek Hwy,BEAVERDELL,V0H1A0
Waglisla Band Store,71 Waglisla Street,Bella Bella,V0T1Z0
Big Lake  General Store,4213 Likely  Rd,Big Lake,V0L1G0
Big White Beer and Wine (195452),108 5375 Big White Road,BIG WHITE,V1P1P3
Big White Mountain Mart,5375 Big White Road,Big White,V1P1P3
Dee's General Store,1537 Lost Creek Road,"Birch Island, BC",V0E1N1
Black Creek General Store,1 - 8268 Island Hwy N,Black Creek,V9J1H6
Blind Bay Country Market & Liquor,2411 Golf Course Drive,Blind Bay,V0E1H2
Blind Bay Village Grocer Ltd,2798 BALMORAL RD,BLIND BAY,V0E1H1
Blind Channel Resort,1 Waterfront,Blind Channel,V0P1B0
Tilted Bear Liquor,848 Cedar St.,Blue River,V0E1J0
Fraser Canyon Market,48045 Trans Canada Hwy,Boston Bar,V0K1C0
Fetch Panda,PO Box 370 48100 Trans Canada Hwy,Boston Bar,V0K1C0
